video_id,title,publish_date,views,likes,comments
4tAp9Lu0eDI,Web Scraping Tutorial Using Python | BeautifulSoup Tutorial 🔥,2023-05-12T11:30:01Z,295975,5430,296
J6mDkcqU_ZE,MongoDB Tutorial in 1 Hour (2024) 🍃,2023-05-10T11:30:13Z,1040073,17851,858
0U9-KUx0SD8,I Created this website using Pure Python | Anvil Tutorial 🔥,2023-05-09T11:30:00Z,549596,12321,420
wBpNiAtFVHU,AI For UpScaling Videos 🔥,2023-05-07T17:00:34Z,332521,17098,188
vYRnoFQnxak,How to Deploy a High Traffic Django Application using WSGI,2023-05-06T11:30:18Z,17291,447,117
zPVkWwBario,Lets Build a Todos List App using Next.js 13 🔥,2023-05-05T11:30:19Z,36715,1102,163
qPB_YagNNp4,Google Says AI is Scary 💻,2023-05-04T11:30:30Z,305308,23969,230
9TLq7RopShY,Get your Laptop Battery Report 💻,2023-05-02T14:14:49Z,285502,19046,135
i0kiF_w8_yU,Windows PowerShell/Terminal Autocomplete,2023-05-01T06:27:31Z,164373,8554,131
zU2l4HKT0nc,Using MongoDB with Flask Applications (Efficiently),2023-04-28T11:30:20Z,43861,929,240
9AUWkNFjc28,Backend Average Salary 💰,2023-04-27T11:30:05Z,304880,25372,198
xxkDLvS5MTY,How to use TailwindCSS with Python Flask?,2023-04-26T12:18:01Z,26767,760,157
hVEZYEYctSc,Image Editing Website using Python Flask and OpenCV,2023-04-25T11:53:55Z,63191,1768,184
VfVw9_pLuxM,Salary of a Frontend Developer 💵,2023-04-25T06:16:40Z,799136,58978,499
oR2qchy0Xps,VS Code Snippets Tutorial 👨‍💻,2023-04-21T12:00:36Z,218199,15593,68
DhdgE54WdnE,Elon Musk's Interview Question 🏪,2023-04-20T11:26:23Z,443028,30842,197
E1kDTUf6bsA,Password generator in Python!,2023-04-15T11:30:06Z,651337,46160,234
hCIpn4KsLAs,VS Code Mouse Wheel Trick 🔥,2023-04-15T06:10:39Z,121042,10734,120
4qd_ZqnFAfE,ChatGPT ❌,2023-04-14T11:36:44Z,181952,13941,216
sRMjLjzF1ac,ChatGPT fooled a human!,2023-04-13T06:43:08Z,704078,49414,477
iA1ndcZls4Y,How to Host Multiple Websites on a $5 Server (Step by Step Guide),2023-04-10T11:30:20Z,39586,1166,307
WppdGf2s3Wc,Learn Web Development Fast!,2023-04-09T16:30:07Z,966988,95480,2861
IzcEH8QgoqY,Exploring Requests Module in Python (Deepdive),2023-04-08T12:57:48Z,48732,1411,202
t2wlUo6OrtE,5 Tricks of Google Search,2023-04-07T17:00:37Z,225055,23235,105
L2ytoxTb9nw,Download More Ram 💻,2023-04-06T16:30:05Z,275923,21598,1105
rkd7w0uET-M,Quick and Easy Guide to Set up Your WordPress Blog in Minutes (Fastest Way),2023-04-06T11:30:30Z,37539,1276,193
f1w8nYcbbrY,ChatGPT is Good for Jobs!,2023-04-05T09:14:04Z,147110,12470,81
vXukD04sW9o,Aws Activate for Startups!,2023-04-04T06:30:11Z,186524,11057,53
kMn5MlqKv1Y,Fake Windows Update 💻,2023-03-30T11:56:27Z,193153,14968,228
eGIfls_uW1Y,ChatGPT helped me create this KBC Quiz App (Watch me Build it),2023-03-29T11:30:26Z,83674,2378,327
J_5zLDLVCsk,Fastest Way to Learn React in 2024 🔥,2023-03-28T16:30:01Z,892124,56932,2556
fqF9M92jzUo,Python Crash Course in Hindi | 5 Python Projects | Complete Python Tutorial,2023-03-25T13:37:43Z,1295680,33837,2452
gTj2OWd5YnM,Python vs JavaScript: Which one to Learn in 2024? (For Jobs),2023-03-18T05:30:13Z,473402,16327,954
f00Kxt-PFYA,"Choosing the Right Python Web Framework: Django, Flask, or FastAPI?",2023-03-15T11:30:16Z,229858,5664,366
NvjKXwt7n48,What is a Graph Database? | Getting Started with Neo4j AuraDB: A Step-by-Step Tutorial 🔥,2023-03-14T15:06:23Z,63684,1726,169
azeSJeje5cA,Free Office 365 on your Own Server (NextCloud Tutorial),2023-03-13T11:30:02Z,34961,1057,117
EMjRSJDJJ90,Stop Saving Your Passwords like this (Use Passky Instead!),2023-03-12T11:30:06Z,25979,1157,157
7Wkpx4m6fjQ,Install VS Code/FireFox like Apps on Ubuntu Server (Get 1GBPS Internet Speed for Free),2023-03-11T11:30:04Z,32163,1019,161
ZWgzaTEjetE,I Created Discord like Calling App in 5 Minutes... (With Custom Domain),2023-03-10T06:01:02Z,37797,1423,139
fC9XYyqjY2Y,Docker Made Easy: Discover the Magic of Yacht,2023-03-08T11:58:41Z,22536,797,176
5Pz8WGiMJ_c,Conclusion and Where to go from here | Python Tutorial - Day #100,2023-03-07T13:23:30Z,373183,11592,1402
18vZnLqXMoM,Exercise 11: Solution + Shoutouts - Desktop Notification System | Python Tutorial - Day #99,2023-03-06T11:30:00Z,122841,1962,232
zGe-9LfnAaA,MultiProcessing in Python | Python Tutorial - Day #98,2023-03-05T11:30:28Z,126852,2853,195
ICbU6zAKtqQ,Multithreading in Python | Python Tutorial - Day #97,2023-03-04T15:23:27Z,161002,3910,193
lgoB3_-ejnI,AsyncIO in Python | Python Tutorial - Day #96,2023-03-03T11:32:53Z,115460,2798,173
TCWOwavqFrw,Regular Expressions in Python | Python Tutorial - Day #95,2023-03-02T14:07:54Z,200856,4570,131
1i4piFhpnm8,Exercise 11 - Drink Water Reminder | Python Tutorial - Day #94,2023-03-01T11:58:47Z,66848,1780,306
bnAz7Kb2efE,Exercise 10 - News App Solution & Shoutout | Python Tutorial - Day #93,2023-02-28T12:33:43Z,70851,1816,120
s6J3TmqKJ0M,SearX: The Private Search Engine You Need to Know About!,2023-02-28T06:21:35Z,83749,3142,349
K8gjSwc3Rlo,Function Caching in Python | Python Tutorial - Day #92,2023-02-27T11:30:13Z,71764,2614,141
ixd-u3pmsUc,Generators in Python | Python Tutorial - Day #91,2023-02-26T11:30:24Z,118233,3386,129
dR4eijxUubw,I Can Speak Like Shah Rukh Khan - Thanks to this AI 🔥,2023-02-26T02:30:14Z,516586,17264,1878
BGzFp9mwFQ4,Exercise 10: News App in Python | Python Tutorial - Day #90,2023-02-25T11:30:03Z,70620,1871,123
Nsb3bLIlO4w,Requests Module in Python | Python Tutorial - Day #89,2023-02-24T11:30:17Z,96026,2708,202
C9VP-56RXNM,Exercise 9: Solution - Shoutouts to Everyone | Python Tutorial - Day #88,2023-02-23T12:03:10Z,55027,1585,195
wII2JhNACJE,Shutil Module in Python | Python Tutorial - Day #87,2023-02-22T14:50:29Z,85736,3129,254
NCmMEEyzLT8,Walrus Operator in Python | Python Tutorial - Day #86,2023-02-21T15:21:29Z,78167,2709,113
TgacEFIP7rQ,Look like a hacker (With this Trick) 🔥🔥,2023-02-21T07:21:42Z,3366338,222034,730
3IAu6-pgw7I,Creating command line utility in python | Python Tutorial - Day #85,2023-02-20T14:35:35Z,100871,2731,304
oTtIvV-Q1FY,Time Module in Python | Python Tutorial - Day #84,2023-02-19T15:03:14Z,107509,3420,1416
XM6kTQPzzpQ,[Scary] ChatGPT generated this website for me (I am scared) 😢😭,2023-02-19T03:30:07Z,898310,21008,952
1WjwnlRXfHc,Exercise 9 - Shoutouts to Everyone | Python Tutorial - Day #83,2023-02-18T14:12:02Z,58063,1775,178
I-guKYvzzzM,OpenAI Secret Trick - Automated ChatGPT 🔥🔥,2023-02-18T02:30:07Z,919748,68786,258
qKKGemhBRVM,Exercise 8 - Merge the Pdf Solution in Python | Python Tutorial - Day #82,2023-02-17T16:15:59Z,69050,1875,111
B4Q8zxRkm_I,Hybrid and Hierarchical Inheritance in Python | Python Tutorial - Day #81,2023-02-16T13:29:18Z,84205,2680,116
Il7XMJJeXiA,Multilevel Inheritance in Python | Python Tutorial - Day #80,2023-02-15T14:25:02Z,92409,2849,183
4o7xSHgKlvI,Multiple Inheritance in Python | Python Tutorial - Day #79,2023-02-14T14:07:09Z,96843,2889,125
U53_Gw55NI8,Single Inheritance in Python | Python Tutorial - Day #78,2023-02-13T11:30:09Z,99923,2959,185
_Qx2OyixABc,Enhance your app's security with this tool 🔥,2023-02-12T16:30:10Z,95308,9237,59
D67-b2t-y4k,Operator Overloading in Python | Python Tutorial - Day #77,2023-02-12T11:30:04Z,124616,3238,154
uUbvJ7ZEhPE,Exercise 8 - Merge the PDF | Python Tutorial - Day #76,2023-02-11T15:23:47Z,76413,2109,162
Wt9Shnzv_Yg,Exercise 7 Solution + Shoutouts | Python Tutorial - Day #75,2023-02-10T13:03:30Z,78567,2180,121
46_yfYC36JY,Method Overriding in Python | Python Tutorial - Day #74,2023-02-09T11:30:02Z,123090,3246,144
bgM7BVwkqMo,"Spot the bug, I challenge you! 👨‍💻",2023-02-09T05:30:12Z,22906,1370,140
DmgQVJXhuLQ,Magic/Dunder Methods in Python | Python Tutorial - Day #73,2023-02-08T15:42:04Z,127525,3711,214
P648reefNh0,super keyword in Python | Python Tutorial - Day #72,2023-02-07T15:20:17Z,122297,3758,188
Wgo9TaBcuJ4,"dir, __dict__ and help method in Python | Python Tutorial - Day #71",2023-02-06T12:15:52Z,109067,3529,134
FGlKJdy--p8,Class Methods as Alternative Constructors in Python | Python Tutorial - Day #70,2023-02-05T15:03:34Z,124488,3604,470
9ynmDLc5FYo,Class Methods in Python | Python Tutorial - Day #69,2023-02-04T13:00:07Z,152787,3948,179
aPlSyQNkCvM,"Lets Build a News App Using ExpressJs +HTML, CSS and JavaScript (Awesome Project) 🔥",2023-02-04T05:30:00Z,95485,2918,208
6KvnP13TnhY,Exercise 7 - Clear the Clutter | Python Tutorial - Day #68,2023-02-03T13:30:02Z,90307,2343,188
M9Y6Rcg8nEM,Appwrite - An Easy to setup Open-Source Backend Server 🔥,2023-02-03T05:30:04Z,84123,2491,131
uRIEjf2vCIg,Exercise 6 Solution - Library Management Software in Python | Python Tutorial - Day #67,2023-02-02T11:30:19Z,110861,2591,209
tQdaeiF4j38,Instance variables vs Class variables in Python | Python Tutorial - Day #66,2023-02-01T14:13:53Z,150982,4358,201
GcSVYNSsJxo,Static Methods in Python | Python Tutorial - Day #65,2023-01-31T13:05:45Z,169291,4560,500
mlDZTSH2FFc,Exercise 6 - Library Management System in Python | Python Tutorial - Day #64,2023-01-30T11:30:22Z,122450,3211,283
GkfBpm6MN9A,Snake Water Gun Game in Python - Exercise 5 - Solution | Python Tutorial - Day #63,2023-01-29T11:30:09Z,148591,3381,308
43FK20rWvKQ,Access Modifiers in Python | Python Tutorial - Day #62,2023-01-28T12:22:47Z,191459,5105,197
-KsfUaQEY9Y,Inheritance in Python | Python Tutorial - Day #61,2023-01-27T11:30:00Z,237517,6000,186
9wdHLZSowFk,Learn to Install and Manage Applications on Cloudron | Cloudron Tutorial,2023-01-27T05:30:02Z,12925,494,56
2gbCT8h9uyk,Getters and Setters in Python | Python Tutorial - Day #60,2023-01-26T11:30:01Z,245863,5469,412
PTBZ674EsvI,Decorators in Python | Python Tutorial - Day #59,2023-01-25T12:27:48Z,350383,8505,392
12HRkYld22c,Constructors in Python | Python Tutorial - Day #58,2023-01-24T11:30:01Z,328286,8184,373
a7baAGCBA9U,Classes and Objects in Python | Python Tutorial - Day #57,2023-01-23T11:30:00Z,460832,11530,1765
HQnoYzxOHMw,Introduction to OOPs in Python | Python Tutorial - Day #56,2023-01-22T11:30:08Z,435638,10553,321
dDsh7FT6-0I,Exercise 5 - Snake Water Gun | Python Tutorial - Day #55,2023-01-21T11:30:09Z,150937,3935,586
TOemdfX_0xc,'is' vs '==' in Python | Python Tutorial - Day #54,2023-01-20T15:48:37Z,157075,5498,302
MPnyzJ3TmG4,Tatum: An Amazing platform for Web 3 developers,2023-01-20T10:47:24Z,37710,1573,162
OErhjT4f5Cs,"Map, Filter and Reduce in Python | Python Tutorial - Day #53",2023-01-19T11:30:06Z,281571,8595,1106
UfFWf-PXUqE,Lambda functions in Python | Python Tutorial - Day #52,2023-01-18T11:30:06Z,311916,8812,271
PByYX-2l5Us,"seek(), tell() and other functions | Python Tutorial - Day #51",2023-01-17T11:30:08Z,219616,6815,275
ZEcc3bJI6No,Tips to get Foreign Internship - Part 2,2023-01-17T02:30:12Z,116943,11380,79
l1FsnQxET9U,"read(), readlines() and other methods | Python Tutorial - Day #50",2023-01-16T11:30:20Z,272333,7297,758
9-WJvGRSxLc,Tips to get Foreign Internship - Part 1,2023-01-16T08:45:00Z,230524,20053,112
eDBPlcWYses,File IO in Python | Python Tutorial - Day #49,2023-01-15T11:30:10Z,389206,9475,326
RaG6GgcDt54,Local vs Global Variables in Python| Python Tutorial - Day #48,2023-01-14T11:30:07Z,248645,7528,329
AaF9pE3bxFg,PC and App Streaming on the Browser: Kasm Workspaces,2023-01-14T07:08:37Z,19410,817,103
4lSQfOJKn7U,Exercise 4: Solutions and Shoutouts | Python Tutorial - Day #47,2023-01-13T11:30:01Z,196181,4410,424
dkVYSsL90Oo,os Module in Python | Python Tutorial - Day #46,2023-01-12T11:30:12Z,321064,8457,392
y_CX2Rvitk8,"if __name__ == ""__main__"" in Python | Python Tutorial - Day #45",2023-01-11T11:30:18Z,297894,8900,527
Pr7UOr35NcI,How import works in Python | Python Tutorial - Day #44,2023-01-10T14:30:05Z,280396,7935,325
g0TpCVpLAs4,Can ChatGPT solve JEE Advanced Problem?,2023-01-10T11:18:10Z,315430,10624,758
bXO34hZSVHo,*One* tip to learn programming fast,2023-01-10T02:30:17Z,976620,105011,542
nt6LlFTWOkg,Virtual Environment in Python | Python Tutorial - Day #43,2023-01-09T11:30:22Z,347356,9072,632
jB1isjVGZ8U,I asked ChatGPT to write me a standup comedy script!,2023-01-09T06:13:45Z,117161,4683,282
qOk-fz_4ivg,Avoid this mistake as a coder!,2023-01-09T02:30:26Z,264257,32266,130
kGnYc_h1geM,Enumerate Function in Python | Python Tutorial - Day #42,2023-01-08T11:30:12Z,281606,7781,287
Qqx_zNmQVGI,Short hand if else statements | Python Tutorial - Day #41,2023-01-07T11:30:08Z,253626,7735,584
C9e1TxDz-ig,Which programming language to learn first?🔥,2023-01-07T07:06:33Z,278757,23816,189
pOWJ6WgVRIU,Exercise 4: Secret Code Language | Python Tutorial - Day #40,2023-01-06T11:30:15Z,250418,6585,909
HKYzzZYB3dQ,5 ways to make money as a programmer 🤑,2023-01-06T02:30:12Z,637152,63356,140
nyfeYAxP-EM,Kaun Banega Crorepati: Exercise 3 - Solution & Shoutouts | Python Tutorial - Day #39,2023-01-05T11:30:14Z,327300,7474,743
AWdMWWfJNGE,One Harsh truth about programming ☹️,2023-01-05T02:30:06Z,280667,31669,216
Phr4CNppYoM,Raising custom errors in Python | Python Tutorial - Day #38,2023-01-04T11:30:11Z,313508,9252,1055
tzJHEQEv5Wo,5 ways to master programming logic 🔥,2023-01-04T02:30:18Z,977994,116234,209
r_iuC-IDpPM,Finally keyword in Python | Python Tutorial - Day #37,2023-01-03T11:30:20Z,318510,9714,373
-ABzZmiAd-k,5 Tips for Maximum Package College Placement,2023-01-03T02:30:00Z,693751,65300,164
4LKo6dlku7M,Exception Handling in Python | Python Tutorial - Day #36,2023-01-02T11:30:02Z,513935,13336,426
W8kdqcXVcIQ,I Interviewed ChatGPT 🔥,2023-01-01T17:20:28Z,933015,58272,778
FuUWQg8igsA,ChatGPT will replace you....,2023-01-01T15:23:52Z,517956,21144,1386
qUkcIgErZzc,for Loop with else in Python | Python Tutorial - Day #35,2023-01-01T11:30:10Z,286152,9324,599
FnWIRTV3G0Q,Make more money with these 5 Non Tech Skills💰💰,2023-01-01T06:45:00Z,111061,13244,66
LmbFwaLjT9k,Dictionary Methods in Python | Python Tutorial - Day #34,2022-12-31T11:30:05Z,322818,9708,389
b-8ECC7TnzY,5 tips to beat procrastination 🔥,2022-12-31T02:30:23Z,71525,7875,51
j2G68uQtOwM,Dictionaries in Python | Python Tutorial - Day #33,2022-12-30T11:30:18Z,468771,12617,694
HOrutCnp2zo,Set Methods in Python | Python Tutorial - Day #32,2022-12-29T11:30:08Z,391743,10358,453
zroeqg6v9fg,I Created a Programming Rap Song with ChatGPT 🧑‍🎤,2022-12-29T07:36:53Z,477603,13743,757
l3kCO8cVA6o,Sets in Python | Python Tutorial - Day #31,2022-12-28T11:30:19Z,393547,10545,533
J0m6dLufJsQ,Man Sued his own company 🤣😆😅,2022-12-28T02:30:06Z,295361,21127,330
XYwJKFB8DUk,Recursion in Python | Python Tutorial - Day #30,2022-12-27T11:30:08Z,504465,12071,1114
SJzsNd7SM0g,Docstrings in Python | Python Tutorial - Day #29,2022-12-26T11:30:13Z,394341,10467,385
quwYAQdVC60,Whatsapp Data Breach  👨‍💻,2022-12-26T02:30:17Z,92535,6320,159
ixmxgUf8yIg,f-strings in Python | Python Tutorial - Day #28,2022-12-25T11:30:20Z,465060,11761,467
0-Whx8b2FG4,5 ways to make money in Cybersecurity!,2022-12-25T05:47:06Z,1130696,78396,276
Vs1Z7K70Mvw,Exercise 3: Kaun Banega Crorepati (KBC) | Python Tutorial - Day #27,2022-12-24T11:30:13Z,353714,8050,1182
zq_of0c9oYo,The best Todo App (**Ever**) 📝,2022-12-24T08:13:02Z,340003,23928,290
IZBKXWrbqBM,Exercise 2: Solution & Shoutouts | Python Tutorial - Day #26,2022-12-23T11:30:07Z,364304,7503,394
XblLSduioJI,Operations on Tuples in Python | Python Tutorial - Day #25,2022-12-22T11:30:13Z,431353,11322,436
PipsOUDKrVk,Tuples in Python | Python Tutorial - Day #24,2022-12-21T11:30:05Z,511511,13461,495
scWc3F8LbOo,List Methods in Python | Python Tutorial - Day #23,2022-12-20T11:30:23Z,525915,14159,597
eF6nK5bSlmg,Introduction to Lists in Python | Python Tutorial - Day #22,2022-12-19T11:30:11Z,717123,17243,1307
0d6b6fFuCkE,Function Arguments in Python | Python Tutorial - Day #21,2022-12-18T11:30:00Z,739600,16735,871
dyvxxJSGUsE,Functions in Python | Python Tutorial - Day #20,2022-12-17T11:30:10Z,971661,22610,1417
RkwJnjdrm70,break and continue in Python | Python Tutorial - Day #19,2022-12-16T11:30:06Z,687673,16142,1162
-tCFyIyKVx0,While Loops in Python | Python Tutorial - Day #18,2022-12-15T11:38:24Z,834596,18959,910
fIYVzKp0q5w,For Loops in Python | Python Tutorial - Day #17,2022-12-14T11:30:19Z,1036399,23739,1249
bthQCK1QAmQ,Match Case Statements in Python | Python Tutorial - Day #16,2022-12-13T11:30:07Z,794539,16654,1040
d7ng_aV4qdI,Exercise 2: Good Morning Sir | Python Tutorial - Day #15,2022-12-12T11:30:09Z,775452,14561,2188
ceiuLR2ysas,If Else Conditional Statements in Python | Python Tutorial - Day #14,2022-12-11T11:30:14Z,1108289,23550,1477
B6R9eUg0Zpw,₹ 936 crores fine to Google again💰,2022-12-11T02:30:03Z,242957,19063,208
0INvoK_T0cE,String Methods in Python | Python Tutorial - Day #13,2022-12-10T11:45:27Z,1295871,29688,1418
M27sDCKY0-A,Money Making Opportunity 🔥,2022-12-10T02:30:12Z,470715,64102,450
8jW7lpT8HW8,Strings Slicing and Operations on Strings in Python | Python Tutorial - Day #12,2022-12-09T11:28:25Z,1113876,25090,2427
yAzYsjjhzp0,Create your own VPN server using Open VPN,2022-12-09T05:30:15Z,214825,5381,244
kMNFQYArrLg,Strings in Python | Python Tutorial - Day #11,2022-12-08T13:28:13Z,1224153,28073,1408
WvG-R-xXouA,Taking User Input in Python | Python Tutorial - Day #10,2022-12-07T11:30:14Z,1108902,29309,1881
Pu5bqySSSS0,Typecasting in Python | Python Tutorial - Day #9,2022-12-06T16:14:25Z,1199810,30095,1502
pFvWwFua6mw,"Creating a Weather App Using HTML, CSS and JavaScript 🔥",2022-12-06T14:30:10Z,736290,15608,947
dohaSBCKCr0,Exercise 1: Calculator using Python (Solution) | Python Tutorial - Day #8,2022-12-05T11:30:09Z,1157362,23118,1591
FLVqcxnJP_E,Exercise 1: Calculator using Python | Python Tutorial - Day #7,2022-12-04T11:30:07Z,1304612,26334,2586
duP8iDfjNEg,"Creating a Dictionary App using HTML, CSS, JavaScript & RapidAPI",2022-12-04T02:30:11Z,113947,2849,179
ORCuz7s5cCY,Variables and Data Types | Python Tutorial - Day #6,2022-12-03T11:30:10Z,1872821,44452,2847
IPJo5ShwcoU,Create your own Social Media Website - Mastodon Server Tutorial 🔥,2022-12-03T05:30:02Z,55647,2341,219
BEHJcynpV9Y,My Favorite VS Code Extension 🔥,2022-12-03T02:30:03Z,755581,49269,112
qxPMmW93eDs,"Comments, Escape Sequences & Print Statement | Python Tutorial - Day #5",2022-12-02T11:30:09Z,2134019,46212,4480
p67MrUaXp04,Recession and layoffs - When will it end?,2022-12-02T07:01:20Z,295590,13889,543
7IWOYhfAcVg,Our First Python Program | Python Tutorial - Day #4,2022-12-01T11:30:02Z,2017026,44523,6291
xwKO_y2gHxQ,Modules and Pip | Python Tutorial - Day #3,2022-11-30T12:36:50Z,2879619,56051,2887
Tto8TS-fJQU,Some Amazing Python Programs - The Power of Python | Python Tutorial - Day #2,2022-11-29T11:30:07Z,3192118,73546,3015
7wnove7K-ZQ,Introduction to Programming & Python | Python Tutorial - Day #1,2022-11-28T11:30:03Z,9846502,234865,30293
xpIItCSo5aA,#100DaysOfCode with Python,2022-11-27T16:47:23Z,205307,31288,6112
CysuT4IFiMA,Upskill on cloud : A guided tutorial to avail 50% discount on certification,2022-11-27T05:51:08Z,20360,1086,113
sa9weQ3DPTE,"Lets Create a World Clock with Alarm Using HTML, CSS & JavaScript",2022-11-26T14:12:08Z,94038,2749,238
qjucDZcnsuw,AI for Frontend Development 🔥,2022-11-25T11:30:15Z,249085,24037,175
VWbnQ0pRVK4,THIS NEEDS TO STOP! Shame! (Watch full video) 😢,2022-11-22T07:00:16Z,399411,23410,1419
8ZOsvk0unmk,3 Killer Job Tips 🔥,2022-11-20T10:49:32Z,143496,14628,107
TE8FXBvUhb8,(∄ a) A Perfect Developer 💻,2022-11-18T16:53:23Z,430993,56399,276
Q9GUbJcszfk,Locofy.ai: Convert your Figma designs to Quality Code 🔥,2022-11-17T11:30:07Z,444934,11206,444
2KdqfKRnyV4,Project 2: Bulk Rename Desktop App in Node.js | JavaScript Tutorial in Hindi #103,2022-11-15T02:30:02Z,129418,2253,348
hNx3WVi1oPU,Project 1: PDF Merger WebApp Using JavaScript & Bootstrap | JavaScript Tutorial in Hindi #102,2022-11-10T13:04:57Z,247176,4672,464
UxUlw4WCmec,Exercise 8 - Solutions and Shoutouts | JavaScript Tutorial in Hindi #101,2022-11-10T09:02:32Z,75176,1322,99
vFJbKR6zfCE,Event Loop in JavaScript | JavaScript Tutorial in Hindi #100,2022-11-09T06:12:58Z,176257,4603,287
zeMPry3ak6Y,Regular Expressions in JavaScript | JavaScript Tutorial in Hindi #99,2022-11-08T07:27:19Z,146901,3269,98
ISMT0FtTrk0,Top 3 Languages for Web Development,2022-11-07T16:05:47Z,1066713,83249,311
AeNs18WuN_A,Top 3 Programming Languages 💻,2022-11-06T15:38:17Z,989205,93668,388
w8CkzOmN8PA,Using Express.js to Create a Backend Server | JavaScript Tutorial in Hindi #98,2022-11-05T11:32:59Z,75496,2135,153
wCkHbaLG5cw,Modules in JavaScript | JavaScript Tutorial in Hindi #97,2022-11-05T02:30:14Z,98504,2396,124
e9Y4sRiM5qU,Is Maths required for coding?,2022-11-04T17:00:22Z,769733,69061,386
nSFe1-kpfbQ,npm and Node.js Packages | JavaScript Tutorial in Hindi #96,2022-11-04T14:26:54Z,121436,2799,232
vCakg7aDpwc,3 GBPS = Your Internet Speed 🤯,2022-11-03T17:00:39Z,717661,65582,363
CG-7dYcozwI,JavaScript on the Server | JavaScript Tutorial in Hindi #95,2022-11-03T11:34:29Z,67334,2208,85
vUbuxjF9crY,Exercise 8 - Alarm Clock | JavaScript Tutorial in Hindi #94,2022-11-03T08:08:18Z,49072,1342,62
3wx7yU9QIvY,Best Coding App for Phones🔥,2022-11-02T17:00:02Z,863872,65926,399
Rz_jCevUqho,Exercise 7 - Password Generator Solution | JavaScript Tutorial in Hindi #93,2022-11-02T15:49:26Z,60733,1672,70
bkl5xWLr3fg,JavaScript Chapter 12 - Practice Set | JavaScript Tutorial in Hindi #92,2022-11-02T12:37:06Z,46587,1599,90
ZcjfRxLoc7Y,Match Case 🐍,2022-11-02T07:49:44Z,63457,5746,53
bJKjtC9MnZ8,Arrow Functions Revisited | JavaScript Tutorial in Hindi #91,2022-10-31T13:30:08Z,136848,3615,152
Ze-JGb4I9zU,Closures in JavaScript | JavaScript Tutorial in Hindi #90,2022-10-31T07:45:00Z,191753,4827,194
_FmHfOqJ4SY,Hoisting in JavaScript | JavaScript Tutorial in Hindi #89,2022-10-28T15:01:07Z,171890,4458,175
CNk33k5nScg,local and global Scope in JavaScript | JavaScript Tutorial in Hindi #88,2022-10-28T11:30:08Z,85182,2603,76
_BsE5kmJk6Q,Destructuring assignment and Spread Operator | JavaScript Tutorial in Hindi #87,2022-10-28T05:49:48Z,137508,3950,111
oR0yIjzfxQw,IIFE - Immediately Invoked Function Expressions | JavaScript Tutorial in Hindi #86,2022-10-27T14:30:10Z,84926,2601,152
opLDBFzDVp4,Monitor your Server from Browser like a Pro - CasaOS 🔥,2022-10-26T13:23:50Z,28900,1086,103
iLHad0KWJ5g,Exercise 7 - Password Generator | JavaScript Tutorial in Hindi #85,2022-10-25T07:13:23Z,56427,1602,85
9rsJjsuYicc,Google's business strategy! (brilliant) 🔥,2022-10-24T17:48:17Z,127326,8441,46
93lSwnzCaws,Exercise 6 - Solution & Shoutouts | JavaScript Tutorial in Hindi #84,2022-10-23T15:30:01Z,67476,1694,159
-mnNOl5rjPM,JavaScript Chapter 11 Practice Set | JavaScript Tutorial in Hindi #83,2022-10-23T11:30:00Z,55544,1991,120
dVsSmz9R3lc,Windows 12 leaked (Have a Look)😯,2022-10-22T16:30:05Z,1101476,50342,505
NsF4BrRfOGM,"getters, setters & instanceOf Operator | JavaScript Tutorial in Hindi #82",2022-10-22T02:30:15Z,92732,3075,187
5ggA_xCGsvA,"₹1,337.76 crore fine on Google",2022-10-21T13:03:03Z,144185,10133,131
XeXYHhbGUxo,$19M fine on Apple 🍎,2022-10-21T06:21:36Z,130520,10215,119
__l6ZOPaijs,Static Method in JavaScript | JavaScript Tutorial in Hindi #81,2022-10-21T05:30:07Z,78178,2322,83
Rpd4FlhytnE,Constructors in JavaScript | JavaScript Tutorial in Hindi #80,2022-10-20T15:30:09Z,74568,2508,343
M0sXes8zWko,Constructors in JavaScript | JavaScript Tutorial in Hindi #79,2022-10-20T11:30:09Z,81055,2523,124
0E2akQ5E-5Y,Constructors in JavaScript | JavaScript Tutorial in Hindi #77,2022-10-20T09:05:45Z,132559,3296,98
9loYq8W8rsg,Inheritance & extends Keyword in JavaScript | JavaScript Tutorial in Hindi #78,2022-10-20T08:15:00Z,97826,3123,157
eKNhXy60p0Q,WhatsApp Vulnerability 👩‍💻👨‍💻,2022-10-19T16:30:11Z,268330,16114,120
7RpdfkSyJfU,Classes and Objects in JavaScript | JavaScript Tutorial in Hindi #76,2022-10-19T13:13:20Z,197119,4223,176
eDxrLEQbLv0,Protypes and __proto__ in JavaScript | JavaScript Tutorial in Hindi #75,2022-10-19T10:20:27Z,154635,3694,134
fe6L8bNC_Yw,Introduction to Object Oriented Programming | JavaScript Tutorial in Hindi #74,2022-10-18T06:42:32Z,146866,3738,143
kqlumPviBtw,This Investment Is Worth It 💰💰,2022-10-17T18:09:08Z,413000,32192,195
hKESY_D2LI0,Exercise 6: Todo List | JavaScript Tutorial in Hindi #73,2022-10-17T15:46:01Z,91849,1761,68
jmaniHHrg-0,Exercise 5: Solutions & Shoutouts | JavaScript Tutorial in Hindi #72,2022-10-17T12:06:57Z,64404,1738,65
S09Mm2gJlwI,JavaScript Chapter 10 - Practice Set | JavaScript Tutorial in Hindi #71,2022-10-16T15:30:07Z,89202,2531,323
