video_id,title,publish_date,views,likes,comments,days_since_publish,engagement_rate,views_per_day
E1kDTUf6bsA,Password generator in Python!,2023-04-15 11:30:06,651337,46160,234,849,0.0712,767.18
hCIpn4KsLAs,VS Code Mouse Wheel Trick 🔥,2023-04-15 06:10:39,121042,10734,120,849,0.0897,142.57
4qd_ZqnFAfE,ChatGPT ❌,2023-04-14 11:36:44,181952,13941,216,850,0.0778,214.06
sRMjLjzF1ac,ChatGPT fooled a human!,2023-04-13 06:43:08,704078,49414,477,851,0.0709,827.35
iA1ndcZls4Y,How to Host Multiple Websites on a $5 Server (Step by Step Guide),2023-04-10 11:30:20,39586,1166,307,854,0.0372,46.35
WppdGf2s3Wc,Learn Web Development Fast!,2023-04-09 16:30:07,966988,95480,2861,855,0.1017,1130.98
IzcEH8QgoqY,Exploring Requests Module in Python (Deepdive),2023-04-08 12:57:48,48732,1411,202,856,0.0331,56.93
t2wlUo6OrtE,5 Tricks of Google Search,2023-04-07 17:00:37,225055,23235,105,856,0.1037,262.91
L2ytoxTb9nw,Download More Ram 💻,2023-04-06 16:30:05,275923,21598,1105,858,0.0823,321.59
rkd7w0uET-M,Quick and Easy Guide to Set up Your WordPress Blog in Minutes (Fastest Way),2023-04-06 11:30:30,37539,1276,193,858,0.0391,43.75
f1w8nYcbbrY,ChatGPT is Good for Jobs!,2023-04-05 09:14:04,147110,12470,81,859,0.0853,171.26
vXukD04sW9o,Aws Activate for Startups!,2023-04-04 06:30:11,186524,11057,53,860,0.0596,216.89
kMn5MlqKv1Y,Fake Windows Update 💻,2023-03-30 11:56:27,193153,14968,228,865,0.0787,223.3
eGIfls_uW1Y,ChatGPT helped me create this KBC Quiz App (Watch me Build it),2023-03-29 11:30:26,83674,2378,327,866,0.0323,96.62
J_5zLDLVCsk,Fastest Way to Learn React in 2024 🔥,2023-03-28 16:30:01,892124,56932,2556,867,0.0667,1028.98
fqF9M92jzUo,Python Crash Course in Hindi | 5 Python Projects | Complete Python Tutorial,2023-03-25 13:37:43,1295680,33837,2452,870,0.028,1489.29
gTj2OWd5YnM,Python vs JavaScript: Which one to Learn in 2024? (For Jobs),2023-03-18 05:30:13,473402,16327,954,877,0.0365,539.8
f00Kxt-PFYA,"Choosing the Right Python Web Framework: Django, Flask, or FastAPI?",2023-03-15 11:30:16,229858,5664,366,880,0.0262,261.2
NvjKXwt7n48,What is a Graph Database? | Getting Started with Neo4j AuraDB: A Step-by-Step Tutorial 🔥,2023-03-14 15:06:23,63684,1726,169,881,0.0298,72.29
azeSJeje5cA,Free Office 365 on your Own Server (NextCloud Tutorial),2023-03-13 11:30:02,34961,1057,117,882,0.0336,39.64
EMjRSJDJJ90,Stop Saving Your Passwords like this (Use Passky Instead!),2023-03-12 11:30:06,25979,1157,157,883,0.0506,29.42
7Wkpx4m6fjQ,Install VS Code/FireFox like Apps on Ubuntu Server (Get 1GBPS Internet Speed for Free),2023-03-11 11:30:04,32163,1019,161,884,0.0367,36.38
ZWgzaTEjetE,I Created Discord like Calling App in 5 Minutes... (With Custom Domain),2023-03-10 06:01:02,37797,1423,139,885,0.0413,42.71
fC9XYyqjY2Y,Docker Made Easy: Discover the Magic of Yacht,2023-03-08 11:58:41,22536,797,176,887,0.0432,25.41
5Pz8WGiMJ_c,Conclusion and Where to go from here | Python Tutorial - Day #100,2023-03-07 13:23:30,373183,11592,1402,888,0.0348,420.25
18vZnLqXMoM,Exercise 11: Solution + Shoutouts - Desktop Notification System | Python Tutorial - Day #99,2023-03-06 11:30:00,122841,1962,232,889,0.0179,138.18
zGe-9LfnAaA,MultiProcessing in Python | Python Tutorial - Day #98,2023-03-05 11:30:28,126852,2853,195,890,0.024,142.53
ICbU6zAKtqQ,Multithreading in Python | Python Tutorial - Day #97,2023-03-04 15:23:27,161002,3910,193,891,0.0255,180.7
lgoB3_-ejnI,AsyncIO in Python | Python Tutorial - Day #96,2023-03-03 11:32:53,115460,2798,173,892,0.0257,129.44
TCWOwavqFrw,Regular Expressions in Python | Python Tutorial - Day #95,2023-03-02 14:07:54,200856,4570,131,893,0.0234,224.92
1i4piFhpnm8,Exercise 11 - Drink Water Reminder | Python Tutorial - Day #94,2023-03-01 11:58:47,66848,1780,306,894,0.0312,74.77
bnAz7Kb2efE,Exercise 10 - News App Solution & Shoutout | Python Tutorial - Day #93,2023-02-28 12:33:43,70851,1816,120,895,0.0273,79.16
s6J3TmqKJ0M,SearX: The Private Search Engine You Need to Know About!,2023-02-28 06:21:35,83749,3142,349,895,0.0417,93.57
K8gjSwc3Rlo,Function Caching in Python | Python Tutorial - Day #92,2023-02-27 11:30:13,71764,2614,141,896,0.0384,80.09
ixd-u3pmsUc,Generators in Python | Python Tutorial - Day #91,2023-02-26 11:30:24,118233,3386,129,897,0.0297,131.81
dR4eijxUubw,I Can Speak Like Shah Rukh Khan - Thanks to this AI 🔥,2023-02-26 02:30:14,516586,17264,1878,897,0.0371,575.9
BGzFp9mwFQ4,Exercise 10: News App in Python | Python Tutorial - Day #90,2023-02-25 11:30:03,70620,1871,123,898,0.0282,78.64
Nsb3bLIlO4w,Requests Module in Python | Python Tutorial - Day #89,2023-02-24 11:30:17,96026,2708,202,899,0.0303,106.81
C9VP-56RXNM,Exercise 9: Solution - Shoutouts to Everyone | Python Tutorial - Day #88,2023-02-23 12:03:10,55027,1585,195,900,0.0323,61.14
wII2JhNACJE,Shutil Module in Python | Python Tutorial - Day #87,2023-02-22 14:50:29,85736,3129,254,901,0.0395,95.16
NCmMEEyzLT8,Walrus Operator in Python | Python Tutorial - Day #86,2023-02-21 15:21:29,78167,2709,113,902,0.0361,86.66
TgacEFIP7rQ,Look like a hacker (With this Trick) 🔥🔥,2023-02-21 07:21:42,3366338,222034,730,902,0.0662,3732.08
3IAu6-pgw7I,Creating command line utility in python | Python Tutorial - Day #85,2023-02-20 14:35:35,100871,2731,304,903,0.0301,111.71
oTtIvV-Q1FY,Time Module in Python | Python Tutorial - Day #84,2023-02-19 15:03:14,107509,3420,1416,904,0.045,118.93
XM6kTQPzzpQ,[Scary] ChatGPT generated this website for me (I am scared) 😢😭,2023-02-19 03:30:07,898310,21008,952,904,0.0244,993.71
1WjwnlRXfHc,Exercise 9 - Shoutouts to Everyone | Python Tutorial - Day #83,2023-02-18 14:12:02,58063,1775,178,905,0.0336,64.16
I-guKYvzzzM,OpenAI Secret Trick - Automated ChatGPT 🔥🔥,2023-02-18 02:30:07,919748,68786,258,905,0.0751,1016.3
qKKGemhBRVM,Exercise 8 - Merge the Pdf Solution in Python | Python Tutorial - Day #82,2023-02-17 16:15:59,69050,1875,111,906,0.0288,76.21
B4Q8zxRkm_I,Hybrid and Hierarchical Inheritance in Python | Python Tutorial - Day #81,2023-02-16 13:29:18,84205,2680,116,907,0.0332,92.84
Il7XMJJeXiA,Multilevel Inheritance in Python | Python Tutorial - Day #80,2023-02-15 14:25:02,92409,2849,183,908,0.0328,101.77
4o7xSHgKlvI,Multiple Inheritance in Python | Python Tutorial - Day #79,2023-02-14 14:07:09,96843,2889,125,909,0.0311,106.54
U53_Gw55NI8,Single Inheritance in Python | Python Tutorial - Day #78,2023-02-13 11:30:09,99923,2959,185,910,0.0315,109.81
_Qx2OyixABc,Enhance your app's security with this tool 🔥,2023-02-12 16:30:10,95308,9237,59,911,0.0975,104.62
D67-b2t-y4k,Operator Overloading in Python | Python Tutorial - Day #77,2023-02-12 11:30:04,124616,3238,154,911,0.0272,136.79
uUbvJ7ZEhPE,Exercise 8 - Merge the PDF | Python Tutorial - Day #76,2023-02-11 15:23:47,76413,2109,162,912,0.0297,83.79
Wt9Shnzv_Yg,Exercise 7 Solution + Shoutouts | Python Tutorial - Day #75,2023-02-10 13:03:30,78567,2180,121,913,0.0293,86.05
46_yfYC36JY,Method Overriding in Python | Python Tutorial - Day #74,2023-02-09 11:30:02,123090,3246,144,914,0.0275,134.67
bgM7BVwkqMo,"Spot the bug, I challenge you! 👨‍💻",2023-02-09 05:30:12,22906,1370,140,914,0.0659,25.06
DmgQVJXhuLQ,Magic/Dunder Methods in Python | Python Tutorial - Day #73,2023-02-08 15:42:04,127525,3711,214,915,0.0308,139.37
P648reefNh0,super keyword in Python | Python Tutorial - Day #72,2023-02-07 15:20:17,122297,3758,188,916,0.0323,133.51
Wgo9TaBcuJ4,"dir, __dict__ and help method in Python | Python Tutorial - Day #71",2023-02-06 12:15:52,109067,3529,134,917,0.0336,118.94
FGlKJdy--p8,Class Methods as Alternative Constructors in Python | Python Tutorial - Day #70,2023-02-05 15:03:34,124488,3604,470,918,0.0327,135.61
9ynmDLc5FYo,Class Methods in Python | Python Tutorial - Day #69,2023-02-04 13:00:07,152787,3948,179,919,0.027,166.25
aPlSyQNkCvM,"Lets Build a News App Using ExpressJs +HTML, CSS and JavaScript (Awesome Project) 🔥",2023-02-04 05:30:00,95485,2918,208,919,0.0327,103.9
6KvnP13TnhY,Exercise 7 - Clear the Clutter | Python Tutorial - Day #68,2023-02-03 13:30:02,90307,2343,188,920,0.028,98.16
M9Y6Rcg8nEM,Appwrite - An Easy to setup Open-Source Backend Server 🔥,2023-02-03 05:30:04,84123,2491,131,920,0.0312,91.44
uRIEjf2vCIg,Exercise 6 Solution - Library Management Software in Python | Python Tutorial - Day #67,2023-02-02 11:30:19,110861,2591,209,921,0.0253,120.37
tQdaeiF4j38,Instance variables vs Class variables in Python | Python Tutorial - Day #66,2023-02-01 14:13:53,150982,4358,201,922,0.0302,163.75
GcSVYNSsJxo,Static Methods in Python | Python Tutorial - Day #65,2023-01-31 13:05:45,169291,4560,500,923,0.0299,183.41
mlDZTSH2FFc,Exercise 6 - Library Management System in Python | Python Tutorial - Day #64,2023-01-30 11:30:22,122450,3211,283,924,0.0285,132.52
GkfBpm6MN9A,Snake Water Gun Game in Python - Exercise 5 - Solution | Python Tutorial - Day #63,2023-01-29 11:30:09,148591,3381,308,925,0.0248,160.64
43FK20rWvKQ,Access Modifiers in Python | Python Tutorial - Day #62,2023-01-28 12:22:47,191459,5105,197,926,0.0277,206.76
-KsfUaQEY9Y,Inheritance in Python | Python Tutorial - Day #61,2023-01-27 11:30:00,237517,6000,186,927,0.026,256.22
9wdHLZSowFk,Learn to Install and Manage Applications on Cloudron | Cloudron Tutorial,2023-01-27 05:30:02,12925,494,56,927,0.0426,13.94
2gbCT8h9uyk,Getters and Setters in Python | Python Tutorial - Day #60,2023-01-26 11:30:01,245863,5469,412,928,0.0239,264.94
PTBZ674EsvI,Decorators in Python | Python Tutorial - Day #59,2023-01-25 12:27:48,350383,8505,392,929,0.0254,377.16
12HRkYld22c,Constructors in Python | Python Tutorial - Day #58,2023-01-24 11:30:01,328286,8184,373,930,0.0261,353.0
a7baAGCBA9U,Classes and Objects in Python | Python Tutorial - Day #57,2023-01-23 11:30:00,460832,11530,1765,931,0.0288,494.99
HQnoYzxOHMw,Introduction to OOPs in Python | Python Tutorial - Day #56,2023-01-22 11:30:08,435638,10553,321,932,0.025,467.42
dDsh7FT6-0I,Exercise 5 - Snake Water Gun | Python Tutorial - Day #55,2023-01-21 11:30:09,150937,3935,586,933,0.03,161.78
TOemdfX_0xc,'is' vs '==' in Python | Python Tutorial - Day #54,2023-01-20 15:48:37,157075,5498,302,934,0.0369,168.17
MPnyzJ3TmG4,Tatum: An Amazing platform for Web 3 developers,2023-01-20 10:47:24,37710,1573,162,934,0.046,40.37
OErhjT4f5Cs,"Map, Filter and Reduce in Python | Python Tutorial - Day #53",2023-01-19 11:30:06,281571,8595,1106,935,0.0345,301.15
UfFWf-PXUqE,Lambda functions in Python | Python Tutorial - Day #52,2023-01-18 11:30:06,311916,8812,271,936,0.0291,333.24
PByYX-2l5Us,"seek(), tell() and other functions | Python Tutorial - Day #51",2023-01-17 11:30:08,219616,6815,275,937,0.0323,234.38
ZEcc3bJI6No,Tips to get Foreign Internship - Part 2,2023-01-17 02:30:12,116943,11380,79,937,0.098,124.81
l1FsnQxET9U,"read(), readlines() and other methods | Python Tutorial - Day #50",2023-01-16 11:30:20,272333,7297,758,938,0.0296,290.33
9-WJvGRSxLc,Tips to get Foreign Internship - Part 1,2023-01-16 08:45:00,230524,20053,112,938,0.0875,245.76
eDBPlcWYses,File IO in Python | Python Tutorial - Day #49,2023-01-15 11:30:10,389206,9475,326,939,0.0252,414.49
RaG6GgcDt54,Local vs Global Variables in Python| Python Tutorial - Day #48,2023-01-14 11:30:07,248645,7528,329,940,0.0316,264.52
AaF9pE3bxFg,PC and App Streaming on the Browser: Kasm Workspaces,2023-01-14 07:08:37,19410,817,103,940,0.0474,20.65
4lSQfOJKn7U,Exercise 4: Solutions and Shoutouts | Python Tutorial - Day #47,2023-01-13 11:30:01,196181,4410,424,941,0.0246,208.48
dkVYSsL90Oo,os Module in Python | Python Tutorial - Day #46,2023-01-12 11:30:12,321064,8457,392,942,0.0276,340.83
y_CX2Rvitk8,"if __name__ == ""__main__"" in Python | Python Tutorial - Day #45",2023-01-11 11:30:18,297894,8900,527,943,0.0316,315.9
Pr7UOr35NcI,How import works in Python | Python Tutorial - Day #44,2023-01-10 14:30:05,280396,7935,325,944,0.0295,297.03
g0TpCVpLAs4,Can ChatGPT solve JEE Advanced Problem?,2023-01-10 11:18:10,315430,10624,758,944,0.0361,334.14
bXO34hZSVHo,*One* tip to learn programming fast,2023-01-10 02:30:17,976620,105011,542,944,0.1081,1034.56
nt6LlFTWOkg,Virtual Environment in Python | Python Tutorial - Day #43,2023-01-09 11:30:22,347356,9072,632,945,0.0279,367.57
jB1isjVGZ8U,I asked ChatGPT to write me a standup comedy script!,2023-01-09 06:13:45,117161,4683,282,945,0.0424,123.98
qOk-fz_4ivg,Avoid this mistake as a coder!,2023-01-09 02:30:26,264257,32266,130,945,0.1226,279.64
kGnYc_h1geM,Enumerate Function in Python | Python Tutorial - Day #42,2023-01-08 11:30:12,281606,7781,287,946,0.0286,297.68
Qqx_zNmQVGI,Short hand if else statements | Python Tutorial - Day #41,2023-01-07 11:30:08,253626,7735,584,947,0.0328,267.82
C9e1TxDz-ig,Which programming language to learn first?🔥,2023-01-07 07:06:33,278757,23816,189,947,0.0861,294.36
pOWJ6WgVRIU,Exercise 4: Secret Code Language | Python Tutorial - Day #40,2023-01-06 11:30:15,250418,6585,909,948,0.0299,264.15
HKYzzZYB3dQ,5 ways to make money as a programmer 🤑,2023-01-06 02:30:12,637152,63356,140,948,0.0997,672.1
nyfeYAxP-EM,Kaun Banega Crorepati: Exercise 3 - Solution & Shoutouts | Python Tutorial - Day #39,2023-01-05 11:30:14,327300,7474,743,949,0.0251,344.89
AWdMWWfJNGE,One Harsh truth about programming ☹️,2023-01-05 02:30:06,280667,31669,216,949,0.1136,295.75
Phr4CNppYoM,Raising custom errors in Python | Python Tutorial - Day #38,2023-01-04 11:30:11,313508,9252,1055,950,0.0329,330.01
tzJHEQEv5Wo,5 ways to master programming logic 🔥,2023-01-04 02:30:18,977994,116234,209,950,0.1191,1029.47
r_iuC-IDpPM,Finally keyword in Python | Python Tutorial - Day #37,2023-01-03 11:30:20,318510,9714,373,951,0.0317,334.92
-ABzZmiAd-k,5 Tips for Maximum Package College Placement,2023-01-03 02:30:00,693751,65300,164,951,0.0944,729.5
4LKo6dlku7M,Exception Handling in Python | Python Tutorial - Day #36,2023-01-02 11:30:02,513935,13336,426,952,0.0268,539.85
W8kdqcXVcIQ,I Interviewed ChatGPT 🔥,2023-01-01 17:20:28,933015,58272,778,952,0.0633,980.06
FuUWQg8igsA,ChatGPT will replace you....,2023-01-01 15:23:52,517956,21144,1386,953,0.0435,543.5
qUkcIgErZzc,for Loop with else in Python | Python Tutorial - Day #35,2023-01-01 11:30:10,286152,9324,599,953,0.0347,300.26
FnWIRTV3G0Q,Make more money with these 5 Non Tech Skills💰💰,2023-01-01 06:45:00,111061,13244,66,953,0.1198,116.54
LmbFwaLjT9k,Dictionary Methods in Python | Python Tutorial - Day #34,2022-12-31 11:30:05,322818,9708,389,954,0.0313,338.38
b-8ECC7TnzY,5 tips to beat procrastination 🔥,2022-12-31 02:30:23,71525,7875,51,954,0.1108,74.97
j2G68uQtOwM,Dictionaries in Python | Python Tutorial - Day #33,2022-12-30 11:30:18,468771,12617,694,955,0.0284,490.86
HOrutCnp2zo,Set Methods in Python | Python Tutorial - Day #32,2022-12-29 11:30:08,391743,10358,453,956,0.0276,409.77
zroeqg6v9fg,I Created a Programming Rap Song with ChatGPT 🧑‍🎤,2022-12-29 07:36:53,477603,13743,757,956,0.0304,499.58
l3kCO8cVA6o,Sets in Python | Python Tutorial - Day #31,2022-12-28 11:30:19,393547,10545,533,957,0.0281,411.23
J0m6dLufJsQ,Man Sued his own company 🤣😆😅,2022-12-28 02:30:06,295361,21127,330,957,0.0726,308.63
XYwJKFB8DUk,Recursion in Python | Python Tutorial - Day #30,2022-12-27 11:30:08,504465,12071,1114,958,0.0261,526.58
SJzsNd7SM0g,Docstrings in Python | Python Tutorial - Day #29,2022-12-26 11:30:13,394341,10467,385,959,0.0275,411.2
quwYAQdVC60,Whatsapp Data Breach  👨‍💻,2022-12-26 02:30:17,92535,6320,159,959,0.07,96.49
ixmxgUf8yIg,f-strings in Python | Python Tutorial - Day #28,2022-12-25 11:30:20,465060,11761,467,960,0.0263,484.44
0-Whx8b2FG4,5 ways to make money in Cybersecurity!,2022-12-25 05:47:06,1130696,78396,276,960,0.0696,1177.81
Vs1Z7K70Mvw,Exercise 3: Kaun Banega Crorepati (KBC) | Python Tutorial - Day #27,2022-12-24 11:30:13,353714,8050,1182,961,0.0261,368.07
zq_of0c9oYo,The best Todo App (**Ever**) 📝,2022-12-24 08:13:02,340003,23928,290,961,0.0712,353.8
IZBKXWrbqBM,Exercise 2: Solution & Shoutouts | Python Tutorial - Day #26,2022-12-23 11:30:07,364304,7503,394,962,0.0217,378.69
XblLSduioJI,Operations on Tuples in Python | Python Tutorial - Day #25,2022-12-22 11:30:13,431353,11322,436,963,0.0273,447.93
PipsOUDKrVk,Tuples in Python | Python Tutorial - Day #24,2022-12-21 11:30:05,511511,13461,495,964,0.0273,530.61
scWc3F8LbOo,List Methods in Python | Python Tutorial - Day #23,2022-12-20 11:30:23,525915,14159,597,965,0.0281,544.99
eF6nK5bSlmg,Introduction to Lists in Python | Python Tutorial - Day #22,2022-12-19 11:30:11,717123,17243,1307,966,0.0259,742.36
0d6b6fFuCkE,Function Arguments in Python | Python Tutorial - Day #21,2022-12-18 11:30:00,739600,16735,871,967,0.0238,764.84
dyvxxJSGUsE,Functions in Python | Python Tutorial - Day #20,2022-12-17 11:30:10,971661,22610,1417,968,0.0247,1003.78
RkwJnjdrm70,break and continue in Python | Python Tutorial - Day #19,2022-12-16 11:30:06,687673,16142,1162,969,0.0252,709.67
-tCFyIyKVx0,While Loops in Python | Python Tutorial - Day #18,2022-12-15 11:38:24,834596,18959,910,970,0.0238,860.41
fIYVzKp0q5w,For Loops in Python | Python Tutorial - Day #17,2022-12-14 11:30:19,1036399,23739,1249,971,0.0241,1067.35
bthQCK1QAmQ,Match Case Statements in Python | Python Tutorial - Day #16,2022-12-13 11:30:07,794539,16654,1040,972,0.0223,817.43
d7ng_aV4qdI,Exercise 2: Good Morning Sir | Python Tutorial - Day #15,2022-12-12 11:30:09,775452,14561,2188,973,0.0216,796.97
ceiuLR2ysas,If Else Conditional Statements in Python | Python Tutorial - Day #14,2022-12-11 11:30:14,1108289,23550,1477,974,0.0226,1137.87
B6R9eUg0Zpw,₹ 936 crores fine to Google again💰,2022-12-11 02:30:03,242957,19063,208,974,0.0793,249.44
0INvoK_T0cE,String Methods in Python | Python Tutorial - Day #13,2022-12-10 11:45:27,1295871,29688,1418,975,0.024,1329.1
M27sDCKY0-A,Money Making Opportunity 🔥,2022-12-10 02:30:12,470715,64102,450,975,0.1371,482.78
8jW7lpT8HW8,Strings Slicing and Operations on Strings in Python | Python Tutorial - Day #12,2022-12-09 11:28:25,1113876,25090,2427,976,0.0247,1141.27
yAzYsjjhzp0,Create your own VPN server using Open VPN,2022-12-09 05:30:15,214825,5381,244,976,0.0262,220.11
kMNFQYArrLg,Strings in Python | Python Tutorial - Day #11,2022-12-08 13:28:13,1224153,28073,1408,977,0.0241,1252.97
WvG-R-xXouA,Taking User Input in Python | Python Tutorial - Day #10,2022-12-07 11:30:14,1108902,29309,1881,978,0.0281,1133.85
Pu5bqySSSS0,Typecasting in Python | Python Tutorial - Day #9,2022-12-06 16:14:25,1199810,30095,1502,979,0.0263,1225.55
pFvWwFua6mw,"Creating a Weather App Using HTML, CSS and JavaScript 🔥",2022-12-06 14:30:10,736290,15608,947,979,0.0225,752.08
dohaSBCKCr0,Exercise 1: Calculator using Python (Solution) | Python Tutorial - Day #8,2022-12-05 11:30:09,1157362,23118,1591,980,0.0213,1180.98
FLVqcxnJP_E,Exercise 1: Calculator using Python | Python Tutorial - Day #7,2022-12-04 11:30:07,1304612,26334,2586,981,0.0222,1329.88
duP8iDfjNEg,"Creating a Dictionary App using HTML, CSS, JavaScript & RapidAPI",2022-12-04 02:30:11,113947,2849,179,981,0.0266,116.15
ORCuz7s5cCY,Variables and Data Types | Python Tutorial - Day #6,2022-12-03 11:30:10,1872821,44452,2847,982,0.0253,1907.15
IPJo5ShwcoU,Create your own Social Media Website - Mastodon Server Tutorial 🔥,2022-12-03 05:30:02,55647,2341,219,982,0.046,56.67
BEHJcynpV9Y,My Favorite VS Code Extension 🔥,2022-12-03 02:30:03,755581,49269,112,982,0.0654,769.43
qxPMmW93eDs,"Comments, Escape Sequences & Print Statement | Python Tutorial - Day #5",2022-12-02 11:30:09,2134019,46212,4480,983,0.0238,2170.92
p67MrUaXp04,Recession and layoffs - When will it end?,2022-12-02 07:01:20,295590,13889,543,983,0.0488,300.7
7IWOYhfAcVg,Our First Python Program | Python Tutorial - Day #4,2022-12-01 11:30:02,2017026,44523,6291,984,0.0252,2049.82
xwKO_y2gHxQ,Modules and Pip | Python Tutorial - Day #3,2022-11-30 12:36:50,2879619,56051,2887,985,0.0205,2923.47
Tto8TS-fJQU,Some Amazing Python Programs - The Power of Python | Python Tutorial - Day #2,2022-11-29 11:30:07,3192118,73546,3015,986,0.024,3237.44
7wnove7K-ZQ,Introduction to Programming & Python | Python Tutorial - Day #1,2022-11-28 11:30:03,9846502,234865,30293,987,0.0269,9976.19
xpIItCSo5aA,#100DaysOfCode with Python,2022-11-27 16:47:23,205307,31288,6112,987,0.1822,208.01
CysuT4IFiMA,Upskill on cloud : A guided tutorial to avail 50% discount on certification,2022-11-27 05:51:08,20360,1086,113,988,0.0589,20.61
sa9weQ3DPTE,"Lets Create a World Clock with Alarm Using HTML, CSS & JavaScript",2022-11-26 14:12:08,94038,2749,238,989,0.0318,95.08
qjucDZcnsuw,AI for Frontend Development 🔥,2022-11-25 11:30:15,249085,24037,175,990,0.0972,251.6
VWbnQ0pRVK4,THIS NEEDS TO STOP! Shame! (Watch full video) 😢,2022-11-22 07:00:16,399411,23410,1419,993,0.0622,402.23
8ZOsvk0unmk,3 Killer Job Tips 🔥,2022-11-20 10:49:32,143496,14628,107,995,0.1027,144.22
TE8FXBvUhb8,(∄ a) A Perfect Developer 💻,2022-11-18 16:53:23,430993,56399,276,996,0.1315,432.72
Q9GUbJcszfk,Locofy.ai: Convert your Figma designs to Quality Code 🔥,2022-11-17 11:30:07,444934,11206,444,998,0.0262,445.83
2KdqfKRnyV4,Project 2: Bulk Rename Desktop App in Node.js | JavaScript Tutorial in Hindi #103,2022-11-15 02:30:02,129418,2253,348,1000,0.0201,129.42
hNx3WVi1oPU,Project 1: PDF Merger WebApp Using JavaScript & Bootstrap | JavaScript Tutorial in Hindi #102,2022-11-10 13:04:57,247176,4672,464,1005,0.0208,245.95
UxUlw4WCmec,Exercise 8 - Solutions and Shoutouts | JavaScript Tutorial in Hindi #101,2022-11-10 09:02:32,75176,1322,99,1005,0.0189,74.8
vFJbKR6zfCE,Event Loop in JavaScript | JavaScript Tutorial in Hindi #100,2022-11-09 06:12:58,176257,4603,287,1006,0.0277,175.21
zeMPry3ak6Y,Regular Expressions in JavaScript | JavaScript Tutorial in Hindi #99,2022-11-08 07:27:19,146901,3269,98,1007,0.0229,145.88
ISMT0FtTrk0,Top 3 Languages for Web Development,2022-11-07 16:05:47,1066713,83249,311,1008,0.0783,1058.25
AeNs18WuN_A,Top 3 Programming Languages 💻,2022-11-06 15:38:17,989205,93668,388,1009,0.0951,980.38
w8CkzOmN8PA,Using Express.js to Create a Backend Server | JavaScript Tutorial in Hindi #98,2022-11-05 11:32:59,75496,2135,153,1010,0.0303,74.75
wCkHbaLG5cw,Modules in JavaScript | JavaScript Tutorial in Hindi #97,2022-11-05 02:30:14,98504,2396,124,1010,0.0256,97.53
e9Y4sRiM5qU,Is Maths required for coding?,2022-11-04 17:00:22,769733,69061,386,1010,0.0902,762.11
nSFe1-kpfbQ,npm and Node.js Packages | JavaScript Tutorial in Hindi #96,2022-11-04 14:26:54,121436,2799,232,1011,0.025,120.11
vCakg7aDpwc,3 GBPS = Your Internet Speed 🤯,2022-11-03 17:00:39,717661,65582,363,1011,0.0919,709.85
CG-7dYcozwI,JavaScript on the Server | JavaScript Tutorial in Hindi #95,2022-11-03 11:34:29,67334,2208,85,1012,0.0341,66.54
vUbuxjF9crY,Exercise 8 - Alarm Clock | JavaScript Tutorial in Hindi #94,2022-11-03 08:08:18,49072,1342,62,1012,0.0286,48.49
3wx7yU9QIvY,Best Coding App for Phones🔥,2022-11-02 17:00:02,863872,65926,399,1012,0.0768,853.63
Rz_jCevUqho,Exercise 7 - Password Generator Solution | JavaScript Tutorial in Hindi #93,2022-11-02 15:49:26,60733,1672,70,1013,0.0287,59.95
bkl5xWLr3fg,JavaScript Chapter 12 - Practice Set | JavaScript Tutorial in Hindi #92,2022-11-02 12:37:06,46587,1599,90,1013,0.0363,45.99
ZcjfRxLoc7Y,Match Case 🐍,2022-11-02 07:49:44,63457,5746,53,1013,0.0914,62.64
bJKjtC9MnZ8,Arrow Functions Revisited | JavaScript Tutorial in Hindi #91,2022-10-31 13:30:08,136848,3615,152,1015,0.0275,134.83
Ze-JGb4I9zU,Closures in JavaScript | JavaScript Tutorial in Hindi #90,2022-10-31 07:45:00,191753,4827,194,1015,0.0262,188.92
_FmHfOqJ4SY,Hoisting in JavaScript | JavaScript Tutorial in Hindi #89,2022-10-28 15:01:07,171890,4458,175,1018,0.027,168.85
CNk33k5nScg,local and global Scope in JavaScript | JavaScript Tutorial in Hindi #88,2022-10-28 11:30:08,85182,2603,76,1018,0.0315,83.68
_BsE5kmJk6Q,Destructuring assignment and Spread Operator | JavaScript Tutorial in Hindi #87,2022-10-28 05:49:48,137508,3950,111,1018,0.0295,135.08
oR0yIjzfxQw,IIFE - Immediately Invoked Function Expressions | JavaScript Tutorial in Hindi #86,2022-10-27 14:30:10,84926,2601,152,1019,0.0324,83.34
opLDBFzDVp4,Monitor your Server from Browser like a Pro - CasaOS 🔥,2022-10-26 13:23:50,28900,1086,103,1020,0.0411,28.33
iLHad0KWJ5g,Exercise 7 - Password Generator | JavaScript Tutorial in Hindi #85,2022-10-25 07:13:23,56427,1602,85,1021,0.0299,55.27
9rsJjsuYicc,Google's business strategy! (brilliant) 🔥,2022-10-24 17:48:17,127326,8441,46,1021,0.0667,124.71
93lSwnzCaws,Exercise 6 - Solution & Shoutouts | JavaScript Tutorial in Hindi #84,2022-10-23 15:30:01,67476,1694,159,1023,0.0275,65.96
-mnNOl5rjPM,JavaScript Chapter 11 Practice Set | JavaScript Tutorial in Hindi #83,2022-10-23 11:30:00,55544,1991,120,1023,0.038,54.3
dVsSmz9R3lc,Windows 12 leaked (Have a Look)😯,2022-10-22 16:30:05,1101476,50342,505,1024,0.0462,1075.66
